v2paenname;v2paid;pf_party_id;year;country_name;country_tt_id.x;OECDEU27;histname;country_id;COWcode;populism_ide;pop_ide_err_L;pop_ide_err_H;populism_rhet;pop_rhet_err_L;pop_rhet_err_H;v2paseatshare;v2panumbseat;v2patotalseat;v2pavote;v2pagovsup;GPS_ID
Democratic Change;1456;1456;1994;El Salvador;SLV;0;Republic of El Salvador;22;92;4.298943647;3.463044479;5.134842814;3.6764615;2.765281046;4.587641954;1,2;1;84;4,40;3;NA
Virtue Party;1463;1463;1999;Turkey;TUR;1;Republic of Turkey [Does not include Algeria, Tunisia, Egypt, Cyprus, Kuwait nor Bahrain (coded separately)];99;640;7.704596207;7.118218928;8.290973486;7.510200183;6.900430524;8.119969843;20,2;111;550;15,40;3;NA
Panhellenic Socialist Movement;1468;1468;1974;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;8.457554484;7.904836561;9.010272406;7.505149983;6.71986567;8.290434297;4,0;12;300;13,60;3;NA
Panhellenic Socialist Movement;1468;1468;1977;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;8.42629006;7.816574512;9.036005608;7.505149983;6.71986567;8.290434297;31,0;93;300;25,30;3;NA
Panhellenic Socialist Movement;1468;1468;1981;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;8.42629006;7.816574512;9.036005608;7.505149983;6.71986567;8.290434297;57,3;172;300;48,10;0;NA
Panhellenic Socialist Movement;1468;1468;1985;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;7.455810174;6.965522513;7.946097834;7.394504317;6.663378745;8.125629888;53,7;161;300;45,80;0;NA
Panhellenic Socialist Movement;1468;1468;1989;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;7.377201384;6.87494279;7.879459978;7.375576667;6.663705284;8.08744805;42,7;128;300;40,70;3;NA
Panhellenic Socialist Movement;1468;1468;1990;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;7.399038595;6.892699862;7.905377327;7.253591767;6.595721873;7.91146166;41,0;123;300;38,60;3;NA
Panhellenic Socialist Movement;1468;1468;1993;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;5.080886606;4.126454428;6.035318783;6.491085583;5.796525713;7.185645454;56,7;170;300;47,10;0;NA
Panhellenic Socialist Movement;1468;1468;1996;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;4.101324857;3.432381868;4.770267846;5.9223762;5.181025024;6.663727376;54,0;162;300;41,50;0;NA
Panhellenic Socialist Movement;1468;1468;2000;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;3.730882036;3.141206551;4.320557521;5.8384836;5.000568361;6.676398839;52,7;158;300;43,80;0;NA
Panhellenic Socialist Movement;1468;1468;2004;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;3.972054735;3.247522174;4.696587295;5.833432267;4.859993151;6.806871382;38,7;116;300;40,50;3;NA
Panhellenic Socialist Movement;1468;1468;2007;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;4.059401207;3.421733165;4.697069248;5.829952733;4.913948339;6.745957128;34,0;102;300;38,10;3;NA
Panhellenic Socialist Movement;1468;1468;2009;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;4.079274182;3.419368838;4.739179527;5.601936683;4.263455137;6.94041823;53,3;160;300;43,90;0;NA
Panhellenic Socialist Movement;1468;1468;2012;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;4.095119305;3.339777136;4.850461474;5.691720333;4.432402609;6.951038058;11,0;33;300;12,30;1;NA
Panhellenic Socialist Movement;1468;1468;2015;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;4.076819036;3.344563299;4.809074774;5.950765217;5.096802381;6.804728053;5,7;17;300;6,30;3;369
Panhellenic Socialist Movement;1468;1468;2019;Greece;GRC;1;Third Hellenic Republic (Greek Republic);164;350;4.576186406;3.696271769;5.456101042;6.014247267;5.302781303;6.72571323;NA;NA;NA;NA;3;369
Institutional Revolutionary Party;1474;1474;1970;Mexico;MEX;1;United Mexican States;3;70;4.121046052;3.276615315;4.96547679;6.0845249;5.57766229;6.59138751;83,6;178;213;83,40;0;NA
Institutional Revolutionary Party;1474;1474;1973;Mexico;MEX;1;United Mexican States;3;70;4.121046052;3.276615315;4.96547679;6.0858412;5.578001816;6.593680584;81,8;189;231;77,60;0;NA
Institutional Revolutionary Party;1474;1474;1976;Mexico;MEX;1;United Mexican States;3;70;4.191163783;3.346896504;5.035431063;6.199346917;5.681645061;6.717048773;82,6;195;236;85,20;0;NA
Institutional Revolutionary Party;1474;1474;1979;Mexico;MEX;1;United Mexican States;3;70;4.188941436;3.323898979;5.053983894;6.16552315;5.661225579;6.669820721;74,0;296;400;72,80;0;NA
Institutional Revolutionary Party;1474;1474;1982;Mexico;MEX;1;United Mexican States;3;70;3.971124316;3.120437659;4.821810974;6.1562032;5.591232653;6.721173747;74,8;299;400;67,80;0;NA
Institutional Revolutionary Party;1474;1474;1985;Mexico;MEX;1;United Mexican States;3;70;3.951468977;3.11905957;4.783878384;6.1304344;5.54280587;6.71806293;72,3;289;400;64,80;0;NA
Institutional Revolutionary Party;1474;1474;1988;Mexico;MEX;1;United Mexican States;3;70;4.012072353;3.176632223;4.847512483;6.110512917;5.546600418;6.674425415;52,0;260;500;51,20;0;NA
Institutional Revolutionary Party;1474;1474;1991;Mexico;MEX;1;United Mexican States;3;70;3.99234129;3.165765621;4.818916959;5.970043467;5.40885702;6.531229913;64,0;320;500;61,50;0;NA
Institutional Revolutionary Party;1474;1474;1994;Mexico;MEX;1;United Mexican States;3;70;3.940913394;3.048877169;4.832949618;6.04878925;5.42750362;6.67007488;60,0;300;500;50,30;0;NA
Institutional Revolutionary Party;1474;1474;1997;Mexico;MEX;1;United Mexican States;3;70;3.950761539;3.044686238;4.856836841;5.878809383;5.283815082;6.473803685;47,8;239;500;39,10;0;NA
Institutional Revolutionary Party;1474;1474;2000;Mexico;MEX;1;United Mexican States;3;70;4.070682399;3.31879808;4.822566718;5.3042354;4.654232;5.9542388;41,6;208;500;36,90;3;NA
Institutional Revolutionary Party;1474;1474;2003;Mexico;MEX;1;United Mexican States;3;70;3.95420223;3.303227191;4.605177269;5.609134117;4.897300554;6.32096768;44,4;222;500;34,50;3;NA
Institutional Revolutionary Party;1474;1474;2006;Mexico;MEX;1;United Mexican States;3;70;3.976272508;3.26267939;4.689865626;5.532513317;4.859350782;6.205675851;20,8;104;500;NA;3;NA
Institutional Revolutionary Party;1474;1474;2009;Mexico;MEX;1;United Mexican States;3;70;3.91497427;3.228301317;4.601647223;5.569447383;4.888408099;6.250486667;47,4;237;500;39,00;3;NA
Institutional Revolutionary Party;1474;1474;2012;Mexico;MEX;1;United Mexican States;3;70;3.909224358;3.11521713;4.703231587;5.73812555;5.068588522;6.407662578;42,4;212;500;33,60;0;NA
Institutional Revolutionary Party;1474;1474;2015;Mexico;MEX;1;United Mexican States;3;70;3.956808713;3.082280552;4.831336874;5.517790983;4.880582276;6.15499969;40,6;203;500;29,20;0;631
Institutional Revolutionary Party;1474;1474;2018;Mexico;MEX;1;United Mexican States;3;70;3.828466282;3.071856796;4.585075769;5.366547183;4.636583967;6.096510399;9,0;45;500;16,50;3;NA
Social Democratic Party of Croatia;1475;1475;1992;Croatia;HRV;0;Republic of Croatia on war for independence;154;344;2.889990775;2.30409949;3.475882059;3.978341983;3.090883508;4.865800459;2,2;3;138;5,50;3;NA
Social Democratic Party of Croatia;1475;1475;1995;Croatia;HRV;0;Republic of Croatia [independent state];154;344;2.986928859;2.396919229;3.57693849;3.978341983;3.090883508;4.865800459;7,1;9;127;8,90;3;NA
Social Democratic Party of Croatia;1475;1475;2000;Croatia;HRV;0;Republic of Croatia [independent state];154;344;2.816658883;2.139215706;3.49410206;3.834479433;2.938992962;4.729965904;29,1;44;151;NA;0;NA
Social Democratic Party of Croatia;1475;1475;2003;Croatia;HRV;0;Republic of Croatia [independent state];154;344;2.710328692;2.185683944;3.23497344;3.781245483;2.889052395;4.673438572;22,4;34;152;NA;3;NA
Social Democratic Party of Croatia;1475;1475;2007;Croatia;HRV;0;Republic of Croatia [independent state];154;344;2.710328692;2.185683944;3.23497344;3.780883017;2.889807075;4.671958959;36,6;56;153;30,80;3;NA
Social Democratic Party of Croatia;1475;1475;2011;Croatia;HRV;0;Republic of Croatia [independent state];154;344;2.710328692;2.185683944;3.23497344;3.789133817;2.898415435;4.679852199;40,4;61;151;NA;0;NA
Social Democratic Party of Croatia;1475;1475;2015;Croatia;HRV;0;Republic of Croatia [independent state];154;344;2.602403241;2.044127436;3.160679046;3.56273025;2.67141682;4.45404368;27,8;42;151;NA;3;NA
Zatlers' Reform Party;1476;1476;2011;Latvia;LVA;1;Republic of Latvia [independent state];84;367;5.108532519;4.26321146;5.953853579;5.04133515;4.008807478;6.073862822;22,0;22;100;20,80;1;NA
Socialist Party;1478;1478;1973;France;FRA;1;French Fifth Republic;76;220;2.449241792;1.800351583;3.098132;4.373617667;2.923921287;5.823314046;18,8;89;473;19,10;3;NA
Socialist Party;1478;1478;1978;France;FRA;1;French Fifth Republic;76;220;2.447311931;1.791719266;3.102904595;4.38693825;2.930292699;5.843583801;21,5;102;474;22,80;3;NA
Socialist Party;1478;1478;1981;France;FRA;1;French Fifth Republic;76;220;2.436534396;1.78303629;3.090032502;4.098956333;2.619314375;5.578598291;56,5;268;474;36,00;0;NA
Socialist Party;1478;1478;1986;France;FRA;1;French Fifth Republic;76;220;2.448193631;1.852054861;3.0443324;2.79103325;2.302447796;3.279618704;35,6;198;556;30,80;3;NA
Socialist Party;1478;1478;1988;France;FRA;1;French Fifth Republic;76;220;2.435008572;1.776232406;3.093784737;2.79103325;2.302447796;3.279618704;46,8;260;555;34,90;0;NA
Socialist Party;1478;1478;1993;France;FRA;1;French Fifth Republic;76;220;2.435008572;1.776232406;3.093784737;2.720664033;2.243885534;3.197442532;9,5;55;577;17,60;3;NA
Socialist Party;1478;1478;1997;France;FRA;1;French Fifth Republic;76;220;2.487553601;1.8444367;3.130670503;2.720664033;2.243885534;3.197442532;43,7;252;577;23,50;0;NA
Socialist Party;1478;1478;2002;France;FRA;1;French Fifth Republic;76;220;2.442630018;1.842559283;3.042700754;2.720664033;2.243885534;3.197442532;24,4;141;577;24,10;3;320
Socialist Party;1478;1478;2007;France;FRA;1;French Fifth Republic;76;220;2.514177732;1.82796802;3.200387445;3.0111259;2.433343717;3.588908083;32,2;186;577;24,70;3;NA
Socialist Party;1478;1478;2012;France;FRA;1;French Fifth Republic;76;220;2.439429365;1.750056015;3.128802714;3.124573467;2.565911491;3.683235443;48,5;280;577;29,40;0;NA
Socialist Party;1478;1478;2017;France;FRA;1;French Fifth Republic;76;220;2.417651507;1.544518517;3.290784496;3.1320481;2.583606527;3.680489673;5,2;30;577;7,40;3;320
Democratic Party of Slovenia;1479;1479;1992;Slovenia;SVN;1;Republic of Slovenia [independent state];202;349;2.921043404;2.224094716;3.617992091;4.696655667;4.040988297;5.352323036;6,7;6;90;5,00;1;NA
Bulgarian Euro-Left Coalition;149;149;1997;Bulgaria;BGR;1;Republic of Bulgaria;152;355;3.07977383;2.506750325;3.652797334;3.631844083;2.86614938;4.397538787;5,8;14;240;5,60;3;NA
Lithuanian Peasant [Popular/Greens] Union;1490;1490;2004;Lithuania;LTU;1;Republic of Lituania [independent state];173;368;3.252044465;2.755864298;3.748224632;3.80570975;2.96566651;4.64575299;7,1;10;141;6,60;1;NA
Lithuanian Peasant [Popular/Greens] Union;1490;1490;2016;Lithuania;LTU;1;Republic of Lituania [independent state];173;368;5.801720397;3.839003806;7.764436989;4.851580167;3.844938696;5.858221637;38,3;54;141;22,50;0;573
Greens of Slovenia;1494;1494;1990;Slovenia;SVN;1;Socialist Federal Republic of Yugoslavia;202;349;2.750807787;1.910868714;3.590746859;3.760340233;3.078921032;4.441759435;10,0;8;80;8,80;1;NA
Danish Social-Liberal Party / Radical Liberal Party;1507;1507;1971;Denmark;DNK;1;Kingdom of Denmark;158;390;1.695932311;1.167252808;2.224611815;2.662010733;2.158894209;3.165127257;15,1;27;179;14,30;2;NA
Danish Social-Liberal Party / Radical Liberal Party;1507;1507;1973;Denmark;DNK;1;Kingdom of Denmark;158;390;1.695932311;1.167252808;2.224611815;2.662010733;2.158894209;3.165127257;11,2;20;179;11,20;2;NA
Danish Social-Liberal Party / Radical Liberal Party;1507;1507;1975;Denmark;DNK;1;Kingdom of Denmark;158;390;1.695932311;1.167252808;2.224611815;2.662010733;2.158894209;3.165127257;7,3;13;179;7,10;2;NA
Danish Social-Liberal Party / Radical Liberal Party;1507;1507;1979;Denmark;DNK;1;Kingdom of Denmark;158;390;1.696413713;1.16802462;2.224802806;2.680155367;2.164935706;3.195375027;5,6;10;179;5,40;2;NA
Danish Social-Liberal Party / Radical Liberal Party;1507;1507;1981;Denmark;DNK;1;Kingdom of Denmark;158;390;1.696413713;1.16802462;2.224802806;2.680155367;2.164935706;3.195375027;5,0;9;179;5,10;2;NA
Danish Social-Liberal Party / Radical Liberal Party;1507;1507;1984;Denmark;DNK;1;Kingdom of Denmark;158;390;1.696413713;1.16802462;2.224802806;2.621850783;2.087945037;3.155756529;5,6;10;179;5,50;2;NA
Danish Social-Liberal Party / Radical Liberal Party;1507;1507;1987;Denmark;DNK;1;Kingdom of Denmark;158;390;1.714413563;1.224917749;2.203909377;2.621850783;2.087945037;3.155756529;6,1;11;179;6,20;2;NA
Danish Social-Liberal Party / Radical Liberal Party;1507;1507;1988;Denmark;DNK;1;Kingdom of Denmark;158;390;1.714413563;1.224917749;2.203909377;2.499363233;1.980248089;3.018478377;5,6;10;179;5,60;1;NA
Danish Social-Liberal Party / Radical Liberal Party;1507;1507;2001;Denmark;DNK;1;Kingdom of Denmark;158;390;1.407510344;0.882551729;1.932468958;2.570127183;2.113201838;3.027052528;5,0;9;179;5,20;3;NA
Danish Social-Liberal Party / Radical Liberal Party;1507;1507;2005;Denmark;DNK;1;Kingdom of Denmark;158;390;1.407510344;0.882551729;1.932468958;2.570127183;2.113201838;3.027052528;9,5;17;179;9,20;3;NA
Danish Social-Liberal Party / Radical Liberal Party;1507;1507;2007;Denmark;DNK;1;Kingdom of Denmark;158;390;1.407510344;0.882551729;1.932468958;2.570127183;2.113201838;3.027052528;5,0;9;179;5,10;3;NA
Danish Social-Liberal Party / Radical Liberal Party;1507;1507;2011;Denmark;DNK;1;Kingdom of Denmark;158;390;1.407510344;0.882551729;1.932468958;2.566702133;2.109717049;3.023687217;9,5;17;179;9,40;1;NA
Danish Social-Liberal Party / Radical Liberal Party;1507;1507;2019;Denmark;DNK;1;Kingdom of Denmark;158;390;1.439071748;0.917713343;1.960430152;2.579612417;2.126680142;3.032544691;8,9;16;179;8,60;2;248
Social Democratic Union of Macedonia;1508;1508;1998;North Macedonia;MKD;0;Former Yugoslav Republic of Macedonia [independent state];176;343;3.723045408;3.048737665;4.397353152;5.9496282;5.071255285;6.828001115;22,5;27;120;25,10;3;NA
Social Democratic Union of Macedonia;1508;1508;2002;North Macedonia;MKD;0;Former Yugoslav Republic of Macedonia [independent state];176;343;3.723045408;3.048737665;4.397353152;5.606496717;4.674216046;6.538777387;35,8;43;120;29,80;0;NA
Social Democratic Union of Macedonia;1508;1508;2006;North Macedonia;MKD;0;Former Yugoslav Republic of Macedonia [independent state];176;343;3.426924267;2.79876128;4.055087255;6.416416567;5.428979503;7.40385363;19,2;23;120;16,80;3;NA
Social Democratic Union of Macedonia;1508;1508;2008;North Macedonia;MKD;0;Former Yugoslav Republic of Macedonia [independent state];176;343;3.40405958;2.809034918;3.999084242;6.30786155;5.404493108;7.211229992;15,0;18;120;15,00;3;NA
Social Democratic Union of Macedonia;1508;1508;2011;North Macedonia;MKD;0;Former Yugoslav Republic of Macedonia [independent state];176;343;3.446840222;2.87679588;4.016884564;6.254363217;5.336912779;7.171813655;23,6;29;123;22,60;3;NA
Social Democratic Union of Macedonia;1508;1508;2014;North Macedonia;MKD;0;Former Yugoslav Republic of Macedonia [independent state];176;343;3.444486579;2.854259552;4.034713606;6.372622733;5.45736517;7.287880297;27,6;34;123;26,20;3;NA
Clean Government Party / New Komeito;1515;1515;1972;Japan;JPN;1;State of Japan;9;740;3.985243104;3.024976217;4.945509992;4.33641715;3.204322483;5.468511817;5,9;29;491;8,50;3;NA
Clean Government Party / New Komeito;1515;1515;1976;Japan;JPN;1;State of Japan;9;740;3.985243104;3.024976217;4.945509992;4.33641715;3.204322483;5.468511817;10,8;55;511;10,90;3;NA
Clean Government Party / New Komeito;1515;1515;1979;Japan;JPN;1;State of Japan;9;740;3.985243104;3.024976217;4.945509992;4.33641715;3.204322483;5.468511817;11,2;57;511;9,80;3;NA
Clean Government Party / New Komeito;1515;1515;1980;Japan;JPN;1;State of Japan;9;740;3.985243104;3.024976217;4.945509992;4.33641715;3.204322483;5.468511817;6,5;33;511;9,00;3;NA
Clean Government Party / New Komeito;1515;1515;1983;Japan;JPN;1;State of Japan;9;740;3.985243104;3.024976217;4.945509992;4.33641715;3.204322483;5.468511817;11,4;58;511;10,10;3;NA
Clean Government Party / New Komeito;1515;1515;1986;Japan;JPN;1;State of Japan;9;740;3.985243104;3.024976217;4.945509992;4.33641715;3.204322483;5.468511817;10,9;56;512;9,40;3;NA
Clean Government Party / New Komeito;1515;1515;1990;Japan;JPN;1;State of Japan;9;740;3.985243104;3.024976217;4.945509992;4.3311403;3.221128864;5.441151736;8,8;45;512;8,00;3;NA
Clean Government Party / New Komeito;1515;1515;1993;Japan;JPN;1;State of Japan;9;740;3.985243104;3.024976217;4.945509992;4.3311403;3.221128864;5.441151736;10,0;51;511;8,10;1;NA
Clean Government Party / New Komeito;1515;1515;2000;Japan;JPN;1;State of Japan;9;740;4.128398834;3.182842246;5.073955422;4.266551317;2.975151196;5.557951437;6,5;31;480;13,00;1;NA
Clean Government Party / New Komeito;1515;1515;2003;Japan;JPN;1;State of Japan;9;740;4.489695052;3.630445041;5.348945063;4.447030933;3.253346008;5.640715859;7,1;34;480;14,80;1;NA
Clean Government Party / New Komeito;1515;1515;2005;Japan;JPN;1;State of Japan;9;740;4.489695052;3.630445041;5.348945063;4.447030933;3.253346008;5.640715859;6,5;31;480;13,20;1;NA
Clean Government Party / New Komeito;1515;1515;2009;Japan;JPN;1;State of Japan;9;740;4.176000795;3.19762045;5.15438114;4.155877167;2.803026657;5.508727677;4,4;21;480;11,40;3;NA
Clean Government Party / New Komeito;1515;1515;2012;Japan;JPN;1;State of Japan;9;740;3.636571383;2.956540579;4.316602188;4.155877167;2.803026657;5.508727677;6,5;31;480;11,80;1;NA
Clean Government Party / New Komeito;1515;1515;2014;Japan;JPN;1;State of Japan;9;740;3.636571383;2.956540579;4.316602188;3.940524383;2.415118659;5.465930107;7,4;35;475;13,70;1;NA
Clean Government Party / New Komeito;1515;1515;2017;Japan;JPN;1;State of Japan;9;740;3.636571383;2.956540579;4.316602188;3.430622533;1.617894497;5.24335057;6,2;29;465;12,50;1;494
Labour;1516;1516;1970;United Kingdom;GBR;1;United Kingdom of Great Britain and Northern Ireland;101;200;3.245379567;2.766431972;3.724327162;4.009349;2.82417039;5.19452761;45,7;288;630;43,10;3;NA
Labour;1516;1516;1974;United Kingdom;GBR;1;United Kingdom of Great Britain and Northern Ireland;101;200;3.245379567;2.766431972;3.724327162;3.78504335;2.623891914;4.946194786;50,2;319;635;39,20;0;NA
Labour;1516;1516;1979;United Kingdom;GBR;1;United Kingdom of Great Britain and Northern Ireland;101;200;3.245379567;2.766431972;3.724327162;3.817411017;2.756680576;4.878141457;42,4;269;635;36,90;3;NA
Labour;1516;1516;1983;United Kingdom;GBR;1;United Kingdom of Great Britain and Northern Ireland;101;200;3.245379567;2.766431972;3.724327162;3.590441017;2.536598395;4.644283639;32,2;209;650;27,60;3;NA
Labour;1516;1516;1987;United Kingdom;GBR;1;United Kingdom of Great Britain and Northern Ireland;101;200;3.245379567;2.766431972;3.724327162;3.590441017;2.536598395;4.644283639;35,2;229;650;30,80;3;NA
Labour;1516;1516;1992;United Kingdom;GBR;1;United Kingdom of Great Britain and Northern Ireland;101;200;3.194139081;2.712911726;3.675366436;3.459710983;2.524476937;4.39494503;41,6;271;651;34,90;3;NA
Labour;1516;1516;1997;United Kingdom;GBR;1;United Kingdom of Great Britain and Northern Ireland;101;200;3.052469757;2.496284555;3.608654958;3.362955517;2.480802598;4.245108435;63,6;419;659;43,20;0;NA
Labour;1516;1516;2001;United Kingdom;GBR;1;United Kingdom of Great Britain and Northern Ireland;101;200;2.94967651;2.389618355;3.509734666;3.103179667;2.528009439;3.678349894;62,5;412;659;40,70;0;NA
Labour;1516;1516;2005;United Kingdom;GBR;1;United Kingdom of Great Britain and Northern Ireland;101;200;2.94967651;2.389618355;3.509734666;3.103179667;2.528009439;3.678349894;55,0;355;646;35,20;0;NA
Labour;1516;1516;2010;United Kingdom;GBR;1;United Kingdom of Great Britain and Northern Ireland;101;200;2.94967651;2.389618355;3.509734666;3.075501433;2.505236065;3.645766802;39,7;258;650;29,00;3;330
Labour;1516;1516;2015;United Kingdom;GBR;1;United Kingdom of Great Britain and Northern Ireland;101;200;3.092002822;2.497781668;3.686223976;3.258461517;2.509020095;4.007902938;35,7;232;650;30,50;3;NA
Labour;1516;1516;2017;United Kingdom;GBR;1;United Kingdom of Great Britain and Northern Ireland;101;200;3.943586603;3.329139597;4.558033609;4.182392;3.283062945;5.081721055;40,3;262;650;40,00;3;330
Labour;1516;1516;2019;United Kingdom;GBR;1;United Kingdom of Great Britain and Northern Ireland;101;200;3.943586603;3.329139597;4.558033609;4.182392;3.283062945;5.081721055;31,2;203;650;32,20;3;330
Union of Liberals and Leftist;1517;1517;1971;Iceland;ISL;1;Republic of Iceland;168;395;2.187600507;1.210863134;3.164337881;3.397354617;2.872835447;3.921873786;8,3;5;60;8,90;1;NA
New Democratic Party;152;152;1972;Canada;CAN;1;Canada;66;20;7.360381917;6.093514867;8.627248966;5.292939467;4.691617481;5.894261452;11,7;31;264;17,30;2;NA
New Democratic Party;152;152;1974;Canada;CAN;1;Canada;66;20;7.360381917;6.093514867;8.627248966;5.292939467;4.691617481;5.894261452;6,1;16;264;15,40;3;NA
New Democratic Party;152;152;1979;Canada;CAN;1;Canada;66;20;7.087676178;5.32212637;8.853225985;4.789011567;3.983789544;5.594233589;9,2;26;282;17,90;3;NA
New Democratic Party;152;152;1980;Canada;CAN;1;Canada;66;20;7.087676178;5.32212637;8.853225985;4.903633283;4.142090284;5.665176283;11,3;32;282;19,80;3;NA
New Democratic Party;152;152;1984;Canada;CAN;1;Canada;66;20;7.087676178;5.32212637;8.853225985;4.789011567;3.983789544;5.594233589;10,6;30;282;18,80;3;NA
New Democratic Party;152;152;1988;Canada;CAN;1;Canada;66;20;7.087676178;5.32212637;8.853225985;4.789011567;3.983789544;5.594233589;14,6;43;295;20,20;3;NA
New Democratic Party;152;152;1993;Canada;CAN;1;Canada;66;20;6.88267782;5.317247954;8.448107686;4.662052567;3.983105908;5.340999225;3,1;9;295;6,90;3;NA
New Democratic Party;152;152;1997;Canada;CAN;1;Canada;66;20;6.855728094;5.196525396;8.514930793;4.662052567;3.983105908;5.340999225;7,0;21;301;11,10;3;NA
New Democratic Party;152;152;2000;Canada;CAN;1;Canada;66;20;7.399473642;6.103481485;8.695465799;4.533418633;3.887910128;5.178927138;4,3;13;301;8,50;3;NA
New Democratic Party;152;152;2004;Canada;CAN;1;Canada;66;20;7.896037616;6.700246854;9.091828377;4.880191133;4.260899088;5.499483179;6,2;19;308;15,70;3;NA
New Democratic Party;152;152;2006;Canada;CAN;1;Canada;66;20;8.046259275;7.171468628;8.921049922;4.943590833;4.42881864;5.458363026;9,4;29;308;17,50;3;NA
New Democratic Party;152;152;2008;Canada;CAN;1;Canada;66;20;8.047530018;7.223437826;8.87162221;4.943590833;4.42881864;5.458363026;12,0;37;308;18,20;3;NA
New Democratic Party;152;152;2011;Canada;CAN;1;Canada;66;20;8.047530018;7.223437826;8.87162221;4.943590833;4.42881864;5.458363026;33,4;103;308;30,60;3;NA
New Democratic Party;152;152;2015;Canada;CAN;1;Canada;66;20;6.866123588;5.669205975;8.063041201;4.56907765;3.818915231;5.319240069;13,0;44;338;19,70;3;141
New Democratic Party;152;152;2019;Canada;CAN;1;Canada;66;20;7.91893685;6.762300978;9.075572722;4.8814882;4.258000477;5.504975923;7,1;24;338;15,90;3;NA
Democratic People's Movement;1521;1521;1984;Ecuador;ECU;0;Republic of Ecuador;75;130;8.37400977;7.658232529;9.089787011;6.76449965;5.852616389;7.676382911;4,2;3;71;6,10;3;NA
Democratic People's Movement;1521;1521;1986;Ecuador;ECU;0;Republic of Ecuador;75;130;8.37400977;7.658232529;9.089787011;6.719005267;5.807111663;7.63089887;5,6;4;71;7,30;3;NA
Democratic People's Movement;1521;1521;1990;Ecuador;ECU;0;Republic of Ecuador;75;130;8.368631043;7.640221227;9.09704086;6.768653583;5.857278778;7.680028388;1,4;1;72;5,00;3;NA
Democratic People's Movement;1521;1521;1992;Ecuador;ECU;0;Republic of Ecuador;75;130;8.357821707;7.569080534;9.14656288;6.726637467;5.819807925;7.633467008;5,2;4;77;6,00;3;NA
Democratic People's Movement;1521;1521;1994;Ecuador;ECU;0;Republic of Ecuador;75;130;8.357821707;7.569080534;9.14656288;6.726637467;5.819807925;7.633467008;10,4;8;77;8,20;3;NA
Democratic People's Movement;1521;1521;1996;Ecuador;ECU;0;Republic of Ecuador;75;130;7.566255274;6.816744754;8.315765793;6.6735696;5.754373943;7.592765257;2,4;2;82;4,40;3;NA
Democratic People's Movement;1521;1521;1997;Ecuador;ECU;0;Republic of Ecuador;75;130;7.566255274;6.816744754;8.315765793;6.738926867;5.819060976;7.658792757;4,3;3;70;5,00;3;NA
Democratic People's Movement;1521;1521;1998;Ecuador;ECU;0;Republic of Ecuador;75;130;7.482614798;6.636996552;8.328233044;6.779564783;5.868815152;7.690314415;1,7;2;121;4,30;3;NA
Democratic People's Movement;1521;1521;2002;Ecuador;ECU;0;Republic of Ecuador;75;130;7.494654768;6.68457854;8.304730996;6.779564783;5.868815152;7.690314415;3,0;3;100;4,80;3;NA
Democratic People's Movement;1521;1521;2006;Ecuador;ECU;0;Republic of Ecuador;75;130;7.4920247;6.685129028;8.298920371;6.142608783;5.19739873;7.087818837;3,0;3;100;4,00;3;NA
Democratic People's Movement;1521;1521;2009;Ecuador;ECU;0;Republic of Ecuador;75;130;7.502822139;6.719254267;8.28639001;6.72163665;5.796821216;7.646452084;4,0;5;124;4,30;3;NA
Red-Green Alliance;1527;1527;2011;Denmark;DNK;1;Kingdom of Denmark;158;390;4.404621719;3.64214461;5.167098828;4.373507667;2.781797894;5.965217439;6,7;12;179;6,60;2;NA
Red-Green Alliance;1527;1527;2015;Denmark;DNK;1;Kingdom of Denmark;158;390;4.437282757;3.663280905;5.211284609;4.3517715;2.72466096;5.97888204;7,8;14;179;7,60;3;251
Red-Green Alliance;1527;1527;2019;Denmark;DNK;1;Kingdom of Denmark;158;390;4.437282757;3.663280905;5.211284609;4.3517715;2.72466096;5.97888204;7,3;13;179;6,90;2;251
Fortuyn List;1528;1528;2002;Netherlands;NLD;1;Kingdom of the Netherlands;91;210;8.695098743;8.061056665;9.329140821;8.098871183;7.198496223;8.999246144;17,3;26;150;17,00;1;NA
Fortuyn List;1528;1528;2003;Netherlands;NLD;1;Kingdom of the Netherlands;91;210;7.558357615;7.014328648;8.102386582;7.788477717;6.98368596;8.593269473;5,3;8;150;5,70;3;NA
Liberal Democratic Congress;153;153;1991;Poland;POL;1;Third Polish Commonwealth;17;290;1.633412714;1.067772618;2.19905281;3.218894883;2.700193638;3.737596128;8,0;37;460;7,50;3;NA
